artist_id,artist_name_fa,category,candidate_rank,video_id,video_title,channel_id,channel_title,published_at,source_query,manual_status,notes
1,همایون شجریان,classic_fusion,13,wDES77ndVFg,Homayoun Shajarian - Sanama ( اجرای زنده قطعه صنما - همایون شجریان، سهراب پورناظری ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2022-01-15T13:30:07Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,14,8Ss26p3Nh00,آواز خوانی فوق العاده زیبا و دلنشین همایون شجریان,UCAJbSaWpLovszCdQoGxa2mA,Ebrahim Mohamadi,2017-07-05T20:50:40Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,15,qgFBMyxJ4eg,Homayoun Shajarian - Yek Nafas Arezouye To ( همایون شجریان - یک نفس آرزوی تو ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2021-06-28T05:30:08Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,16,3q-9WbBAztc,اتفاقی عجیب! هیس صداتو بیار پایین، رفتار زشت با طرفدار همایون شجریان…,UCIoXa9CZoDHPao2qnfGU5mg,honarnewsofficial,2025-03-17T18:30:03Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,17,B4OdwUmjuHg,واکنش خارجی ها به آهنگ صنما از همایون شجریان,UCUR0IBUfM1puV2qa-3m7FWQ,farsiReact,2022-05-02T16:21:17Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,18,DtHwreZyIh4,Homayoun Shajarian - Khoob Shod (همایون شجریان و سهراب پورناظری - خوب شد),UCjibqVppvIlLK4lbXRsbhhw,Melodifa,2019-01-14T19:09:46Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,19,6-NFaAgW0CE,Homayoun Shajarian - 5 Love Songs ( عاشقانه ها از همایون شجریان ),UCmBIX3tItWTCmbkcARiyZkg,Homayoun Shajarian,2025-03-18T13:29:37Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,20,FgJhzDxnA9o,Homayoun Shajarian - Ba Man Sanama (همایون شجریان - با من صنما - آرایش غلیظ),UCjibqVppvIlLK4lbXRsbhhw,Melodifa,2021-02-10T15:30:03Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,21,UAuuh3c4Jyc,Homayoun Shajarian - Gholab  (همایون شجریان و سهراب پورناظری - تصنیف قلاب),UCjibqVppvIlLK4lbXRsbhhw,Melodifa,2019-01-14T18:52:29Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,22,Cs0uWFNy4Tw,Homayoun Shajarian - Abr Mibarad (همایون شجریان - ابر میبارد),UCX7iFtn4OnJYNLXyKQsnHGg,MELODIFA CLASSIC,2021-03-10T16:00:12Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,23,0_UiKVdOBpE,"Hooman Khalatbari and  Simorq Orchestra,  Homayoun Shajarian.  همایون شجریان  اجرای ارکستر سیمرغ",UC9eV0XXaHkTvPYh0oIAvbfQ,simorq farhang,2012-03-08T10:47:33Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,24,xgc6AG3-HIc,کنسرت همایون شجریان در دبی ۲۲ شهریور ۱۴۰۴ #همایون_شجریان #موسیقی #شجریان,UC7zsmnc17R-LSTV4Dl5sN2w,Homayounshajarian fans,2025-09-14T03:05:39Z,همایون شجریان,pending_review,
1,همایون شجریان,classic_fusion,25,bU_EG56sMHU,کنسرت همایون شجریان و انوشیروان روحانی - با تیر مژگان میزنی Full HD,UC2zgju7z2H0g9qRmftG_1iA,Sam Gh,2024-01-14T18:10:31Z,همایون شجریان,pending_review,
2,علیرضا قربانی,classic_fusion,2,pTxdcjGYVuU,Alireza Ghorbani - Parishani | علیرضا قربانی - پریشانی,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2023-06-07T15:07:32Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,3,KSZvwbbFa5g,Alireza Ghorbani - Parvaze Ghooha علیرضا قربانی - آهنگ پرواز قوها تیتراژ سریال تاسیان,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-03-24T11:40:51Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,4,IJ8AZe63GY4,صدای آسمانی استاد علیرضا قربانی در ترانه روزگار غریب,UCIsP6PqqS0IJ4tQroGs39dA,Iranian Diaspora | خانه ایرانیان خارج از کشور 🌍,2022-07-27T06:32:45Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,5,vIj9W9yVy5s,Alireza Ghorbani Top 5 - میکس بهترین آهنگ های علیرضا قربانی,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2023-06-05T17:30:10Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,6,WnlAW0Ba1Gk,صدایی میان شعر و تقدیر؛ گفت‌وگوی اختصاصی با استاد علیرضا قربانی | بخش اول,UClXh_eGGA6q5qQ5QBhjLTFw,idehistaofficial,2025-05-18T16:15:27Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,7,u5g5JeGq3kM,Mara Bebakhsh | مرا ببخش,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2023-08-23T17:17:37Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,8,3c7DOo5V1rE,هزار و یک شب با صدای علیرضا قربانی و سحر بروجردی,UCkpVRmYsrxg4I8SsTQA2CkA,Masoud Masoumi,2025-12-20T22:40:14Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,9,TAN1TqtdRpE,کنسرت علیرضا قربانی، آمده ام تو به داد دلم برسی... Alireza Ghorbani,UCPXz0-xxF-CpeygWBdyG8dg,Semi Journey,2024-05-23T14:20:41Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,10,29oAkPxzg-Y,اجرای زنده و باشکوه &quot;من عاشق چشمت شدم&quot;، علیرضا قربانی، Alireza Ghorbani  Vancouver Opera Orchestra,UC9PxiuAlnUmaAhe52mYeXeQ,Mohammad Fazlali,2019-05-04T11:40:24Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,11,KuBjxYjWt58,Alireza Ghorbani &amp; Mohsen Chavoshi (Mashup) - ترکیب علیرضا قربانی و محسن چاوشی,UC6J32FcpsyYA_JGxrEHPbBQ,Alireza Yazdani,2025-02-14T11:53:47Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,12,n_ZKTif5tTY,Chera Chera ( Nadan Nadan ) - Alim Qasimov &amp; Alireza Ghorbani,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2022-02-14T15:25:18Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,13,BbcM0tM0GC0,علیرضا قربانی و عالیم قاسمف,UCg-gC2zxNjttTUiPMSuBydA,musics 212,2022-02-14T19:31:25Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,14,EZijFtVqz_4,Alireza Ghorbani - Savushun علیرضا قربانی - تیتراژ سریال سو و شون,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-07-25T04:49:03Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,15,0yojz7LcBfs,من اون شهر دورم ..علیرضاقربانی👍👌❤️‍🔥,UC4za7IvgFZguD8o-nS9LnaQ,Shahram Afshin,2025-06-04T07:07:38Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,16,VLiQGtaeM0Q,Alireza Ghorbani - Roozhaye Bi Gharar Clip کلیپ  آهنگ روزهای بی قرار با صدای علیرضا قربانی,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-04-16T09:20:27Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,17,8_fXOF1v0iQ,Alireza Ghorbani - Khiale Khosh | علیرضا قربانی - موزیک ویدیو خیال خوش,UCyGYNC7IQWWmyb_4h8OxElg,Raharecords - رهارکورد,2020-07-19T15:36:35Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,18,Z1w-3xSQZc8,Alireza Ghorbani Top 3 سه قطعه برترعلیرضا قربانی با پریشانی و مرا ببخش و در زلف تو آویزم,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2024-03-26T09:26:49Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,19,hQCnAVXjHWE,Alireza Ghorbani - Gisooye Baran علیرضا قربانی - گیسوی باران,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-10-30T08:20:00Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,20,r0IxmDEhHgM,اجرای زنده اهنگ مرا ببخش توسط علیرضا قربانی در کنسرت تهران#آهنگ #فیلم #کنسرت #موسیقی #علیرضا_قربانی,UCoZSdMt8rbbMIWhtTglKbgQ,seyed amirhossien fallahasl,2025-05-06T10:01:25Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,21,e5FQ6ZrTzG0,ببینید علیرضا قربانی در کنسرت رشت صدایش گرفت، اما ترانه قطع نشد,UCHZk9MrT3DGWmVqdsj5y0EA,BBC Persian,2023-05-17T15:55:32Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,22,Sd4QvJXv1Lc,علیرضا قربانی - رسوای زمانه - Alireza Ghorbani - Rosvaye Zamaneh,UCU5NicMWNILYk1nbxJkCzsA,Faranak99,2012-12-21T09:59:26Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,23,9e0CNWSqDC4,"امشب در سر شوری دارم-  علیرضا قربانی، شهرداد روحانی   Ghorbani,  Rohani , Roshan Ravan, Khorram",UC9PxiuAlnUmaAhe52mYeXeQ,Mohammad Fazlali,2021-03-03T19:33:37Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,24,shjoCUSf3og,The Strange Times,UC_xcDPW-ARj59n1qhYaLOqQ,Alireza Ghorbani - Topic,2020-08-09T10:06:53Z,علیرضا قربانی,pending_review,
2,علیرضا قربانی,classic_fusion,25,gjyVz3M6xxU,علیرضا قربانی و گروه آهنگ اشتیاق در شانزدهمین فستیوال بین الملی قونیه - ۲۰۱۹,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2021-04-03T05:00:13Z,علیرضا قربانی,pending_review,
3,محسن چاووشی,pop,1,x05FVJcxzk4,Mohsen Chavoshi - Best Songs [PART 2] ( بهترین آهنگ های محسن چاوشی) (Lyric Video ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-04-23T15:24:55Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,2,H_GGwkKa6mM,Mohsen Chavoshi - Ya Mola [ Lyric Video ] ( محسن چاوشی - یامولا ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2026-01-04T13:30:16Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,3,JxwGTSxGCUM,Hasbi Allah,UCw5LO6ba1yNC3cps4Zu_1Hg,Mohsen Chavoshi - Topic,2026-03-14T11:43:26Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,4,_38Wou0AVcs,Mohsen Chavoshi - Ajab Oumadi [ Official Video ] (محسن چاوشی - عجب اومدی ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-12-15T19:10:06Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,5,G2276gC50CM,ویدئوی «حسبی الله» محسن چاوشی ,UCaBf4RgTCzJIEnvOlNuxYKw,Sedkhareji | سدخارجی,2026-03-11T21:03:15Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,6,GHXE50UFijM,Mohsen Chavoshi - Doset Dashtam [ Alternative Version ] محسن چاوشی - دوست داشتم,UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2024-01-09T15:38:33Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,7,KuBjxYjWt58,Alireza Ghorbani &amp; Mohsen Chavoshi (Mashup) - ترکیب علیرضا قربانی و محسن چاوشی,UC6J32FcpsyYA_JGxrEHPbBQ,Alireza Yazdani,2025-02-14T11:53:47Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,8,iX1tw6ozWO4,Mohsen Chavoshi - Bad Az To [Official Video] (محسن چاوشی - بعد از تو ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-05-14T18:25:01Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,9,LGRg9gERUjU,Mohsen Chavoshi - Man Bayad Miraftam ( Official Video ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2023-06-02T09:10:59Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,10,gc_3dNm0fOU,Mohsen Chavoshi - Gandom Goon (Lyric Video),UCFnc_tL9if9l5As18rnAyGA,Mohsen Chavoshi,2022-06-07T16:50:35Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,11,1RE2DZhrTkQ,Mohsen Chavoshi - Ali (Lyric Video),UCFnc_tL9if9l5As18rnAyGA,Mohsen Chavoshi,2022-05-15T13:30:12Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,12,tmh17LnO0OU,Mohsen Chavoshi - Ajab Oumadi [ Lyric Video ] (محسن چاوشی - عجب اومدی ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-12-16T16:00:10Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,13,kVmxQRyj-WA,Mohsen Chavoshi - Marize Takhte Akhari [ Official Video ] ( محسن چاوشی - مریض تخت آخری ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2026-06-01T19:37:53Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,14,46TdUtNAopg,Mohsen Chavoshi - Be Rasme Yadegar [Official Video] ( محسن چاوشی - به رسم یادگار ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-05-09T16:21:22Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,15,CAPkrogfXJk,Mohsen Chavoshi - Be Rasme Yadegar | محسن چاوشی -  به رسم یادگار  (Official Music Video),UCN73foROjDkwZEKS05z6KHQ,The ZiCord,2025-07-01T10:39:35Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,16,MLBoUSr9vZI,Mohsen Chavoshi - Alaj [ Lyric Video ] ( محسن چاوشی - علاج ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-06-23T14:50:00Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,17,AJ19i4EK1i0,Mohsen Chavoshi - Kojaei [Lyric Video ] ( محسن چاوشی - کجایی ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2023-12-28T20:32:33Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,18,XFBlfv-gEAo,Mohsen Chavoshi - Saat Divari ( Official Video ) محسن چاوشی- ساعت دیواری,UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-02-05T16:27:19Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,19,z-GvlJJq7So,Mohsen Chavoshi - Hamkhaab [Official Video] (محسن چاوشی - همخواب ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-05-27T13:48:28Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,20,UhSnIS0P-cg,Mohsen Chavoshi - Havam Dobare Pase | محسن چاوشی -  هوام دوباره پسه  (Official Music Video),UCN73foROjDkwZEKS05z6KHQ,The ZiCord,2025-06-01T08:38:42Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,21,EBchKWBj1ko,Mohsen Chavoshi - Pesaram [ Lyric Video ] ( محسن چاوشی - پسرم ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-06-17T13:28:36Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,22,tyQSLS1jZmY,Mohsen Chavoshi - Koli ( Official Video ) محسن چاوشی- کولی,UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2025-03-12T17:21:11Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,23,WG37KSS7SXY,Mohsen Chavoshi -  Top 5  | محسن چاوشی -  ۵ آهنگ جدید,UCpToffK2aE57CCK_uBCNHyA,Fact Music,2025-11-07T12:04:08Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,24,7YdC-IA-N0s,Mohsen Chavoshi - Mah Pishooni | محسن چاوشی -  ماه پیشونی  (Shahrzad),UCN73foROjDkwZEKS05z6KHQ,The ZiCord,2025-05-28T08:29:50Z,محسن چاووشی,pending_review,
3,محسن چاووشی,pop,25,chU8u8UCWg8,Mohsen Chavoshi - Zakhmie Aftab [ Official Video ] ( محسن چاشی - زخمی آفتاب ),UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2026-06-24T16:19:40Z,محسن چاووشی,pending_review,
4,فرزاد فرزین,pop,2,yVmTAyPIPgc,Farzad Farzin - 🕺 Nagi ke Nagoftam (Official video) – موزیک ویدئوی نگی که نگفتم فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-13T12:00:18Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,3,DAWCE0GXe2Y,Farzad Farzin – Mankan (Official Music Video) – کلیپ «مانکن» فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2019-08-22T14:25:48Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,4,U-SNKX13tJc,Farzad Farzin - Asheghaneh I Official Video ( فرزاد فرزین - عاشقانه ),UC8u6telGfDJ2wd8lSwLoauQ,Persian Music Group,2019-02-14T11:24:08Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,5,X9f9cevCym8,Farzad Farzin &amp; İlyas Yalçıntaş – 🎭 Neghab (Mask) – کلیپ نقاب فرزاد فرزین و ایلیاس یالچینتاش,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-23T16:00:30Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,6,0GigtNShCSU,Farzad Farzin: Medley (Live in concert) –  مِدلی در کنسرت تهران فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2023-03-22T16:25:37Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,7,yXuQxa1ieGA,Farzad Farzin - Kharabesh Kardi (Music Video) - موزیک ویدیو آهنگ خرابش کردی از فرزاد فرزین,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2020-11-02T17:30:03Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,8,z4ucIpGnvq8,Farzad Farzin Top 10 |  میکس بهترین موزیک‌‌‌های فرزاد فرزین,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2024-06-22T17:30:07Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,9,q4kQ5Eor5vM,Farzad Farzin - Cheshmat | OFFICIAL MUSIC VIDEO فرزاد فرزین - چشمات,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2024-03-22T17:00:06Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,10,g7KvUmXIY60,Farzad Farzin - Farar (Music Video) | فرزاد فرزین - موزیک ویدئوی آهنگ جدید فرار,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2025-03-27T15:30:16Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,11,ZdEe9HWpIMo,Farzad Farzin - Soghoot (Music Video) | فرزاد فرزین - موزیک ویدیوی آهنگ جدید سقوط,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2024-07-22T16:25:38Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,12,zEmEJkVvK4o,Farzad Farzin - Top Songs | بهترین آهنگ های فرزاد فرزین 2025,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2025-07-12T16:30:06Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,13,ErJWJv7oZl4,Farzad Farzin – Ayandeh (Official Music Video) | موزیک‌ویدئوی «آینده» فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2019-10-14T15:19:21Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,14,tSA-WxB7ts8,Farzad Farzin - Oghyanoos ( فرزاد فرزین - اقیانوس ),UCuGnnvoIOfRfkvYVHzTUWYQ,Persian Media Group,2018-08-06T14:46:27Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,15,Lu50j4XWKxc,فرزاد فرزین در قسمت سوم پامپ ۲,UCMPdfQnOy5Vu07j6C141FWQ,PUMP VOD,2025-09-18T08:30:28Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,16,3IOHKH0M53M,Farzad Farzin – Bi Enteha (Official Music Video) | موزیک‌ویدئوی «بی انتها» فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2020-02-17T17:19:45Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,17,lY0HiviZ-VE,Farzad Farzin - Bi Enteha || فرزاد فرزین - بی انتها,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2020-11-06T14:30:03Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,18,04cQcPj2Qj8,Farzad Farzin – Nagi ke Nagoftam (Mp3) – آهنگ «نگی که نگفتم» فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-11T09:30:00Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,19,MaOhPH1bWJk,Farzad Farzin - Man Be Jahanam - Official Video ( فرزاد فرزین - من به جهنم - ویدیو ),UCuGnnvoIOfRfkvYVHzTUWYQ,Persian Media Group,2020-03-13T13:30:00Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,20,gOOcxWbdRgE,Farzad Farzin - Asheghaneh - Official Video ( فرزاد فرزین - موزیک ویدئوی عاشقانه ),UCpToffK2aE57CCK_uBCNHyA,Fact Music,2019-09-08T11:12:47Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,21,ynz643RIo5o,Farzad Farzin - Gheseye Ma Music Video | فرزاد فرزین - موزیک ویدیو آهنگ جدید قصه ما,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2024-11-12T16:30:12Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,22,k9U11IVfTZc,Farzad Farzin - Rooz O Shab (Music Video) | فرزاد فرزین - موزیک ویدیو آهنگ روز و شب,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2025-09-19T18:03:26Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,23,vRhkav31tkI,💫 Farzad Farzin - Javaher (New Camp) Official Music Video – ویدئوکلیپ سریال نیوکمپ فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2023-05-05T14:27:53Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,24,VpO87vdDXAc,Farzad Farzin - Kolbeh (Music Video) | موزیک ویدیو آهنگ جدید کلبه از فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2025-11-26T17:30:06Z,فرزاد فرزین,pending_review,
4,فرزاد فرزین,pop,25,AZPF2AtYsCQ,Farzad Farzin – Tamoomesh Kon (Unplugged) – موزیک ویدئوی تمومش کن فرزاد فرزین ( زنده - آنپلاگد),UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2023-09-10T17:15:00Z,فرزاد فرزین,pending_review,
5,محسن یگانه,pop,1,cDNDVtoJhik,Mohsen Yeganeh - Behet Ghol Midam ( I promise you ),UCF2LMk6XCzazmPPWrxc7qSg,Mohsen Yeganeh,2016-12-22T23:01:26Z,محسن یگانه,pending_review,
