record_id,artist_id,artist_name_fa,category,video_id,api_video_title,api_channel_title,published_at,duration_minutes,release_hour_tehran,is_iran_weekend_release,days_since_previous_release,title_character_count,title_word_count,title_has_official,title_has_music_video,title_has_lyric_video,title_has_collaboration,title_contains_persian,title_is_bilingual,days_since_previous_release_missing,days_since_previous_release_imputed,strategy_rz_duration_minutes,strategy_rz_release_hour_tehran,strategy_rz_days_since_previous_release_imputed,strategy_rz_title_character_count,strategy_rz_title_word_count,category_classic_fusion,category_pop,category_rap_hiphop,title_has_visual,title_has_clip,title_has_soundtrack,title_has_alternative_version,title_has_separator,performance_index_raw_final,performance_percentile_final,performance_tier_final,is_top_performer,is_high_or_top,strategy_feature_matrix_version
3_kVmxQRyj-WA,3,محسن چاووشی,pop,kVmxQRyj-WA,Mohsen Chavoshi - Marize Takhte Akhari [ Official Video ] ( محسن چاوشی - مریض تخت آخری ),MohsenChavoshiVEVO,2026-06-01T19:37:53Z,4.133333333333334,23,0,79.32947916666667,88,18,1,0,0,0,1,1,0,79.32947916666667,0.3582089552238812,0.8333333333333334,-0.11493167617851001,0.9,1.0,0,1,0,0,0,0,0,1,1.3293303259289448,96.05,top_performer,1,1,SFM_V1
3_chU8u8UCWg8,3,محسن چاووشی,pop,chU8u8UCWg8,Mohsen Chavoshi - Zakhmie Aftab [ Official Video ] ( محسن چاشی - زخمی آفتاب ),MohsenChavoshiVEVO,2026-06-24T16:19:40Z,3.566666666666667,19,0,22.862349537037037,77,16,1,0,0,0,1,1,0,22.862349537037037,-0.14925373134328357,0.16666666666666666,-0.30765963224401327,0.5333333333333333,0.6666666666666666,0,1,0,0,0,0,0,1,1.2349167861389048,93.42,top_performer,1,1,SFM_V1
4_tSA-WxB7ts8,4,فرزاد فرزین,pop,tSA-WxB7ts8,Farzad Farzin - Oghyanoos ( فرزاد فرزین - اقیانوس ),Persian Media Group,2018-08-06T14:46:27Z,3.816666666666667,19,0,,51,10,0,0,0,0,1,1,1,68.92581018518518,0.07462686567164198,0.16666666666666666,-0.150440438028712,-0.3333333333333333,-0.3333333333333333,0,1,0,0,0,0,0,1,-0.7081750223236661,9.21,low,0,0,SFM_V1
4_U-SNKX13tJc,4,فرزاد فرزین,pop,U-SNKX13tJc,Farzad Farzin - Asheghaneh I Official Video ( فرزاد فرزین - عاشقانه ),Persian Music Group,2019-02-14T11:24:08Z,3.9166666666666665,14,1,191.8595023148148,69,13,1,0,0,0,1,1,0,191.8595023148148,0.1641791044776119,-0.6666666666666666,0.2691445377108235,0.26666666666666666,0.16666666666666666,0,1,0,0,0,0,0,1,-0.0040978343086368,43.42,below_median,0,0,SFM_V1
4_DAWCE0GXe2Y,4,فرزاد فرزین,pop,DAWCE0GXe2Y,Farzad Farzin – Mankan (Official Music Video) – کلیپ «مانکن» فرزاد فرزین,Farzad Farzin,2019-08-22T14:25:48Z,3.316666666666667,18,1,189.12615740740745,72,12,1,1,0,0,1,1,0,189.12615740740745,-0.3731343283582091,0.0,0.2598153584045276,0.36666666666666664,0.0,0,1,0,0,1,0,0,1,0.0030359587736697,44.74,below_median,0,0,SFM_V1
4_gOOcxWbdRgE,4,فرزاد فرزین,pop,gOOcxWbdRgE,Farzad Farzin - Asheghaneh - Official Video ( فرزاد فرزین - موزیک ویدئوی عاشقانه ),Fact Music,2019-09-08T11:12:47Z,3.9166666666666665,15,0,16.86596064814815,82,15,1,1,0,0,1,1,0,16.86596064814815,0.1641791044776119,-0.5,-0.3281259067281167,0.7,0.5,0,1,0,0,0,0,0,1,-1.3030177598356556,2.63,low,0,0,SFM_V1
4_ErJWJv7oZl4,4,فرزاد فرزین,pop,ErJWJv7oZl4,Farzad Farzin – Ayandeh (Official Music Video) | موزیک‌ویدئوی «آینده» فرزاد فرزین,Farzad Farzin,2019-10-14T15:19:21Z,4.016666666666667,18,0,36.17122685185185,81,12,1,1,0,0,1,1,0,36.17122685185185,0.25373134328358216,0.0,-0.2622351040408851,0.6666666666666666,0.0,0,1,0,0,0,0,0,1,-0.1950903539309425,28.95,below_median,0,0,SFM_V1
4_3IOHKH0M53M,4,فرزاد فرزین,pop,3IOHKH0M53M,Farzad Farzin – Bi Enteha (Official Music Video) | موزیک‌ویدئوی «بی انتها» فرزاد فرزین,Farzad Farzin,2020-02-17T17:19:45Z,3.2666666666666666,20,0,126.08361111111113,86,14,1,1,0,0,1,1,0,126.08361111111113,-0.41791044776119446,0.3333333333333333,0.044644848188357004,0.8333333333333334,0.3333333333333333,0,1,0,0,0,0,0,1,0.3756125236511703,60.53,above_median,0,0,SFM_V1
4_MaOhPH1bWJk,4,فرزاد فرزین,pop,MaOhPH1bWJk,Farzad Farzin - Man Be Jahanam - Official Video ( فرزاد فرزین - من به جهنم - ویدیو ),Persian Media Group,2020-03-13T13:30:00Z,3.25,17,1,24.840451388888887,84,19,1,0,0,0,1,1,0,24.840451388888887,-0.43283582089552275,-0.16666666666666666,-0.30090817295615263,0.7666666666666667,1.1666666666666667,0,1,0,0,0,0,0,1,-1.3037671193102356,1.32,low,0,0,SFM_V1
4_yXuQxa1ieGA,4,فرزاد فرزین,pop,yXuQxa1ieGA,Farzad Farzin - Kharabesh Kardi (Music Video) - موزیک ویدیو آهنگ خرابش کردی از فرزاد فرزین,TPM - Top Persian Music,2020-11-02T17:30:03Z,4.883333333333334,21,0,234.1667013888889,90,16,0,1,0,0,1,1,0,234.1667013888889,1.029850746268658,0.5,0.4135432358186191,0.9666666666666667,0.6666666666666666,0,1,0,0,0,0,0,1,-0.5310593320066499,11.84,low,0,0,SFM_V1
4_lY0HiviZ-VE,4,فرزاد فرزین,pop,lY0HiviZ-VE,Farzad Farzin - Bi Enteha || فرزاد فرزین - بی انتها,TPM - Top Persian Music,2020-11-06T14:30:03Z,3.283333333333333,18,1,3.875,51,11,0,0,0,0,1,1,0,3.875,-0.4029850746268661,0.0,-0.3724653535791784,-0.3333333333333333,-0.16666666666666666,0,1,0,0,0,0,0,1,-0.7830420820565351,5.26,low,0,0,SFM_V1
4_04cQcPj2Qj8,4,فرزاد فرزین,pop,04cQcPj2Qj8,Farzad Farzin – Nagi ke Nagoftam (Mp3) – آهنگ «نگی که نگفتم» فرزاد فرزین,Farzad Farzin,2022-03-11T09:30:00Z,3.15,13,1,489.7916319444444,72,14,0,0,0,0,1,1,0,489.7916319444444,-0.522388059701493,-0.8333333333333334,1.286016667857696,0.36666666666666664,0.3333333333333333,0,1,0,0,0,0,0,1,-0.1174833063619618,36.84,below_median,0,0,SFM_V1
4_yVmTAyPIPgc,4,فرزاد فرزین,pop,yVmTAyPIPgc,Farzad Farzin - 🕺 Nagi ke Nagoftam (Official video) – موزیک ویدئوی نگی که نگفتم فرزاد فرزین,Farzad Farzin,2022-03-13T12:00:18Z,4.433333333333334,15,0,2.104375,91,17,1,1,0,0,1,1,0,2.104375,0.6268656716417916,-0.5,-0.3785086736389503,1.0,0.8333333333333334,0,1,0,0,0,0,0,1,0.6470222402089737,75.0,above_median,0,0,SFM_V1
4_X9f9cevCym8,4,فرزاد فرزین,pop,X9f9cevCym8,Farzad Farzin & İlyas Yalçıntaş – 🎭 Neghab (Mask) – کلیپ نقاب فرزاد فرزین و ایلیاس یالچینتاش,Farzad Farzin,2022-03-23T16:00:30Z,4.016666666666667,20,0,10.166805555555555,92,17,0,0,0,1,1,1,0,10.166805555555555,0.25373134328358216,0.3333333333333333,-0.35099079249138554,1.0333333333333334,0.8333333333333334,0,1,0,0,1,0,0,1,1.0024314611874516,86.84,high,0,1,SFM_V1
4_vRhkav31tkI,4,فرزاد فرزین,pop,vRhkav31tkI,💫 Farzad Farzin - Javaher (New Camp) Official Music Video – ویدئوکلیپ سریال نیوکمپ فرزاد فرزین,Farzad Farzin,2023-05-05T14:27:53Z,3.033333333333333,17,1,407.9356828703704,94,16,1,1,0,0,1,1,0,407.9356828703704,-0.6268656716417916,-0.16666666666666666,1.0066341339778402,1.1,0.6666666666666666,0,1,0,0,1,0,0,1,0.0270892739030586,48.68,below_median,0,0,SFM_V1
4_q4kQ5Eor5vM,4,فرزاد فرزین,pop,q4kQ5Eor5vM,Farzad Farzin - Cheshmat | OFFICIAL MUSIC VIDEO فرزاد فرزین - چشمات,Farzad Farzin,2024-03-22T17:00:06Z,3.4833333333333334,20,1,322.1057060185185,67,12,1,1,0,0,1,1,0,322.1057060185185,-0.22388059701492555,0.3333333333333333,0.7136878461763265,0.2,0.0,0,1,0,0,0,0,0,1,0.2340048405901523,56.58,above_median,0,0,SFM_V1
4_ZdEe9HWpIMo,4,فرزاد فرزین,pop,ZdEe9HWpIMo,Farzad Farzin - Soghoot (Music Video) | فرزاد فرزین - موزیک ویدیوی آهنگ جدید سقوط,Farzad Farzin,2024-07-22T16:25:38Z,3.2333333333333334,19,0,121.97606481481482,81,15,0,1,0,0,1,1,0,121.97606481481482,-0.4477611940298511,0.16666666666666666,0.03062538222077534,0.6666666666666666,0.5,0,1,0,0,0,0,0,1,0.1614060844429162,55.26,above_median,0,0,SFM_V1
4_ynz643RIo5o,4,فرزاد فرزین,pop,ynz643RIo5o,Farzad Farzin - Gheseye Ma Music Video | فرزاد فرزین - موزیک ویدیو آهنگ جدید قصه ما,Farzad Farzin,2024-11-12T16:30:12Z,3.683333333333333,20,0,113.0031712962963,83,17,0,1,0,0,1,1,0,113.0031712962963,-0.04477611940298535,0.3333333333333333,0.0,0.7333333333333333,0.8333333333333334,0,1,0,0,0,0,0,1,0.115844310632838,53.95,above_median,0,0,SFM_V1
4_g7KvUmXIY60,4,فرزاد فرزین,pop,g7KvUmXIY60,Farzad Farzin - Farar (Music Video) | فرزاد فرزین - موزیک ویدئوی آهنگ جدید فرار,Farzad Farzin,2025-03-27T15:30:16Z,3.466666666666667,19,1,134.95837962962963,79,15,0,1,0,0,1,1,0,134.95837962962963,-0.23880597014925387,0.16666666666666666,0.07493531997871078,0.6,0.5,0,1,0,0,0,0,0,1,0.5271422505141578,69.74,above_median,0,0,SFM_V1
