artist_id,artist_name_fa,category,candidate_rank,video_id,video_title,channel_id,channel_title,published_at,source_query,manual_status,notes,api_video_title,api_video_description,api_channel_id,api_channel_title,api_published_at,category_id,default_language,default_audio_language,duration,definition,caption,licensed_content,view_count,like_count,comment_count,privacy_status,embeddable,made_for_kids,duration_seconds,screening_status_v2,screening_reason_v2,source_type,source_status,source_notes,screening_status_v3,screening_reason_v3
2,علیرضا قربانی,classic_fusion,7,u5g5JeGq3kM,Mara Bebakhsh | مرا ببخش,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2023-08-23T17:17:37Z,علیرضا قربانی,pending_review,,Mara Bebakhsh | مرا ببخش,"مرا ببخش، تقدیم به شما عزیزان
نسخه‌های بی‌کیفیتی از این قطعه پیش از این در شبکه‌های اجتماعی دست به دست شده بود. بنابر این تصمیم گرفتیم تا برای احترام به شما عزیزان نسخه اصلی و باکیفیت را نهایی و همراه با ویدیو کلیپ آن خدمتتان تقدیم کنیم. امیدواریم این قطعه عاشقانه در این روزهای پرتلاطم کمی آرامش برایتان به ارمغان داشته باشد.
این قطعه و ویدیو هم اکنون در تمام پلت‌فرم‌های معتبر موسیقی در دسترس است.

مرا ببخش
خواننده: علیرضا قربانی 
آهنگساز: حسام ناصری
شاعر: حسین غیاثی
کارگردان: وحید امینی
بازیگران: 
محسن کیایی
سارا توکلی
گیتار : نوید زمردی
ویلنسل : مسعود فیروزی
خواننده سوپرانو : نگین گودرزی
پیانو : حسام ناصری

میکس و مسترینگ : آرش پاکزاد

طراحی کاور: محمد یعقوب خانی
تهیه کننده: محسن خباز

حامی مالی: مگاگشت

#alirezaghorbani",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2023-08-23T17:17:37Z,10,fa,fa-IR,PT6M19S,hd,False,False,2941830,13066.0,1015.0,public,True,False,379,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,12,n_ZKTif5tTY,Chera Chera ( Nadan Nadan ) - Alim Qasimov &amp; Alireza Ghorbani,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2022-02-14T15:25:18Z,علیرضا قربانی,pending_review,,Chera Chera ( Nadan Nadan ) - Alim Qasimov & Alireza Ghorbani,"18th International Mystic Music Festival 
30 September 2021 - Konya, Turkey

Poem : Molana Jalaledin ( Mevlana - Rumi )

Azerbaijan Singer : Alim Qasimov
Iranian Singer : Alireza Ghorbani

Musicians
Hesam Naseri : Moshtagh & Composer
Rauf Islamov : Kamanche
Saman Samimi : Kamanche
Milad Mohammadi : Tar
Pouya Saraei : Santour
Dara Daraee : Bass Guitar 
Zakariya Yousefi : Saf & Bendir
Shayan Riyahi : Percussion 

Arash Pakzad : Audio Mix & Mastering

Publisher : AERECORDS.NET

علیرضا قربانی در ادامه تور جهانی کنسرت‌هایش این بار در دبی روی صحنه می‌رود

سالن باشکوه اپرا دبی - هجدهم خرداد (هفتم جون)

خرید بلیت از سایت:

www.dubaiopera.com

@alireza_ghorbani",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2022-02-14T15:25:18Z,10,fa,fa-IR,PT5M27S,hd,False,True,3051824,32092.0,2989.0,public,True,False,327,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,14,EZijFtVqz_4,Alireza Ghorbani - Savushun علیرضا قربانی - تیتراژ سریال سو و شون,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-07-25T04:49:03Z,علیرضا قربانی,pending_review,,Alireza Ghorbani - Savushun علیرضا قربانی - تیتراژ سریال سو و شون,"آهنگ تیتراژ سریال سو و شون با صدای علیرضا قربانی

Alireza Ghorbani - Savushushun

Music: Alireza Afkari

آهنگ تیتراژ سریال سو و شون با صدای علیرضا قربانی و آهنگسازی علیرضا افکاری و شعر محمد سلمانی منتشر شد

ناشر: آهنگ اشتیاق و شهرآفتاب
پخش سریال: نماوا
گرافیک و موشن ویدیو: محمد یعقوبخانی

آهنگ سووشون با صدای علیرضا قربانی هر هفته در قالب تیتراژ سریالی به همین نام شنیده خواهد شد. آهنگ جدید علیرضا قربانی به نام سووشون تازه ترین اثر این خواننده سرشناس است.

متن ترانه آهنگ سووشون با صدای علیرضا قربانی:

مرا به سنگ ببند و به آب‌ها بسپار
هوایی ام کن و دستِ حباب‌ها بسپار
مرا به دردِ زمین خوردن آفریده خدا
ببر، مرا به بزرگِ شهاب‌ها بسپار

کلاغ‌ها پیِ تسخیرِ آشیانِ من‌اند
مرا به قلعه‌ی امنِ عقاب‌ها بسپار
کسی بپرسد اگر ""حصر"" و ""قصر"" یعنی چه؟
بگیر عکسِ مرا و به قاب‌ها بسپار

من آن کبوترِ صلحم، مرا ز سر وا کن
به دستِ تلخ‌ترین انتخاب‌ها بسپار
مرا که آتشِ سودابه‌ها حریفم نیست
به شرطِ صلح، به افراسیاب‌ها بسپار

شراب، رمزِ شبِ چهره‌ ارغوانی‌هاست
بگو شراب و به عالی‌جناب‌ها بسپار
پُر از بهانه‌ام امشب، بگیر گوش مرا
به لالای دل‌انگیزِ خواب‌ها بسپار

من آن کبوترِ صلحم، مرا ز سر وا کن
ولی به دستِ تلخ‌ترین انتخاب‌ها بسپار
مرا که آتشِ سودابه‌ها حریفم نیست
به شرطِ صلح، به افراسیاب‌ها بسپار",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-07-25T04:49:03Z,10,fa,fa-IR,PT4M34S,hd,False,False,218630,1320.0,173.0,public,True,False,274,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,16,VLiQGtaeM0Q,Alireza Ghorbani - Roozhaye Bi Gharar Clip کلیپ  آهنگ روزهای بی قرار با صدای علیرضا قربانی,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-04-16T09:20:27Z,علیرضا قربانی,pending_review,,Alireza Ghorbani - Roozhaye Bi Gharar Clip کلیپ  آهنگ روزهای بی قرار با صدای علیرضا قربانی,"کلیپ آهنگ روزهای بی قرار با صدای علیرضا قربانی

Alireza Ghorbani - Roozhaye Bi Gharar

آهنگ روزهای بی قرار با صدای علیرضا قربانی یکی از آهنگ های محبوب علیرضا قربانی است که چندی پیش منتشر شده بود. 

روزهای بی قرار 
علیرضا قربانی
موسیقی: حسام ناصری
شاعر: حسین غیاثی

متن ترانه روزهای بی قرار با صدای علیرضا قربانی:

ای داغ از قلب پریشانم چه میخواهی ای جای زخم کهنه از جانم چه میخواهی
دریاچه ای خشکیده در آغوش خود دارم باران سرخ از ابر چشمانم چه میخواهی
ای وای از این ای وای از این از دست دادن ها ای مرگ از جان رفیقانم چه میخواهی
آرامشم کو خنده ام کو اعتمادم کو بی هیچم و دیگر نمیدانم چه میخواهی
ما ما وارثان دردهای بی شماریم ما گریه های چشم های انتظاریم
ما ما سرزمینی دور و تنها در غباریم ما چیزی به غیر از غم به غیر از هم نداریم
ما حسرت یک خنده ی دنباله داریم ما خسته از این روزهای بی قراریم
دنیا بگو غم بیشتر از این نخواهد ماند دنیای بی رویای ما غمگین نخواهد ماند
چیزی بگو آرام کن آشفتگی ها را در سینه ها این بغض سر‌سنگین نخواهد ماند
ای چرخ بازیگر بگو بالانشینان را جای من و ما تا ابد پایین نخواهد ماند
فریاد این غم خانه خاموشی نخواهد داشت فرهاد این افسانه بی شیرین نخواهد ماند
فرهاد این افسانه بی شیرین نخواهد ماند ...
ما ما وارثان دردهای بی شماریم ما گریه های چشم های انتظاریم
ما ما سرزمینی دور و تنها در غباریم ما چیزی به غیر از غم به غیر از هم نداریم
ما حسرت یک خنده ی دنباله داریم ما خسته از این روزهای بی قراریم",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-04-16T09:20:27Z,10,fa,fa-IR,PT5M,hd,False,False,141517,1981.0,182.0,public,True,False,300,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,17,8_fXOF1v0iQ,Alireza Ghorbani - Khiale Khosh | علیرضا قربانی - موزیک ویدیو خیال خوش,UCyGYNC7IQWWmyb_4h8OxElg,Raharecords - رهارکورد,2020-07-19T15:36:35Z,علیرضا قربانی,pending_review,,Alireza Ghorbani - Khiale Khosh | علیرضا قربانی - موزیک ویدیو خیال خوش,"Subscribe for more videos: https://www.youtube.com/Raharecords?sub_confirmation=1

 Alireza Ghorbani - Khiale Khosh | علیرضا قربانی - موزیک ویدیو خیال خوش

Alireza Afkari - Avay-e Maad 

موسیقی: علیرضا افکاری
شعر: حسین غیاثی
(ضبط: استودیو تم( مازیار مرتاضیه
کمانچه: شروین مهاجر
تار: میلاد محمدی
میکس و مستر: آرش پاکزاد
تدوین ویدیو: محمد واحد
مشاور رسانه: وحید لشکری

متن  آهنگ خیال خوش علیرضا قربانی

تو آه منی اشتباه منی چگونه هنوز از تو میگویم
تو همسفر نیمه راه منی چگونه هنوز از تو میگویم

پناه منی تکیه گاه منی که زمزمه ات مانده در گوشم
گناه منی بی گناه منی که بار غمت مانده بر دوشم

بهانه ی من بغض خانه ی من گرفته دلم گریه میخواهم
خیال خوش عاشقانه ی من همیشه تویی آخرین راهم

بهانه ی من بغض خانه ی من گرفته دلم گریه میخواهم
خیال خوش عاشقانه ی من همیشه تویی آخرین راهم

صدای توام پا به پای توام تو میبری ام رو به خاموشی
غریبه ترین آشنای توام که میکُشدم این فراموشی

تمام منی نا تمام منی چه بغضی بدی در گلو دارم
بیا و بگو فکر حال منی ببین که هنوز آرزو دارم

بهانه ی من بغض خانه ی من گرفته دلم گریه میخواهم
خیال خوش عاشقانه ی من همیشه تویی آخرین راهم

بهانه ی من بغض خانه ی من گرفته دلم گریه میخواهم
خیال خوش عاشقانه ی من همیشه تویی آخرین راهم .
We have fully licensed this video and have the right to publish it on YouTube.",UCyGYNC7IQWWmyb_4h8OxElg,Raharecords - رهارکورد,2020-07-19T15:36:35Z,10,fa,fa,PT3M33S,hd,False,True,1191761,4606.0,205.0,public,True,False,213,needs_review,music_category_and_licensed_but_no_release_pattern,label_or_distributor,trusted,sources_41_60_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,19,hQCnAVXjHWE,Alireza Ghorbani - Gisooye Baran علیرضا قربانی - گیسوی باران,UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-10-30T08:20:00Z,علیرضا قربانی,pending_review,,Alireza Ghorbani - Gisooye Baran علیرضا قربانی - گیسوی باران,"آهنگ گیسوی باران با صدای علیرضا قربانی

Alireza Ghorbani - Gisooye Baran

آهنگ جدید علیرضا قربانی به نام گیسوی باران منتشر شد. علیرضا قربانی آهنگ گیسوی باران را برای دانلود و شنیدن در تمامی پلتفرم های معتبر موسیقی ایران و جهان منتشر کرده است. 

گیسوی باران
علیرضا قربانی
آهنگساز: علیرضا فکاری
تنظیم: حسام ناصری
شاعر: امیرعلی سلیمانی
میکس و مستر: آرش پاکزاد
دستیار آهنگساز: محمد رجبیان
ناشر: آهنگ اشتیاق و شهرآفتاب
گرافیک: محمد یعقوبخانی
مدیر تبلیغات: وحید لشکری

Gisooye Baran
Alireza Ghorbani
Music: Alireza Afkari
Arrangement: Hesam Naseri
Lyrics: Ahange Eshtiagh & Shahre Aftab
Graphic: Mohammad Yaghoubkhani

متن ترانه گیسوی باران با صدای علیرضا قربانی:

تویی تنها ولی زیبا
منم تنها ولی عاشق
در این باران تاریکی تویی تنها شب روشن 
تو تنها چاره ام بودی میان بی قراری ها
تو تنها دلخوشی بودی برای زندگی کردن

کنار تو جهان کوچکم لبریز زیباییست
بدون تو ولی مانند هر پاییز غمگینم، غمگینم
نپرس اینکه چرا دور از تو من هر روز می میرم
برای امتحان دوری تو مرگ، تمرین است، تمرین است

شباهت های ما باران که می بارد تماشاییست
که تو گیسوی تر داری و من چشمان تر دارم 
فراموشم نکن حتی اگر دوری یا نزدیکی
من از دلتنگی فردای تو امشب خبر دارم 

کنار تو جهان کوچکم لبریز زیباییست
بدون تو ولی مانند هر پاییز غمگینم، غمگینم
نپرس اینکه چرا دور از تو من هر روز می میرم
برای امتحان دوری تو مرگ، تمرین است، تمرین است",UCregxQqAisNcggQriK9f3Qw,Alireza Ghorbani,2025-10-30T08:20:00Z,10,fa,fa-IR,PT3M35S,hd,False,False,314519,2760.0,391.0,public,True,False,215,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
2,علیرضا قربانی,classic_fusion,24,shjoCUSf3og,The Strange Times,UC_xcDPW-ARj59n1qhYaLOqQ,Alireza Ghorbani - Topic,2020-08-09T10:06:53Z,علیرضا قربانی,pending_review,,The Strange Times,"Provided to YouTube by CDBaby

The Strange Times · Alireza Ghorbani · Hesam Naseri

Sing With Me

℗ 2020 Aerecords

Released on: 2020-08-10

Auto-generated by YouTube.",UC_xcDPW-ARj59n1qhYaLOqQ,Alireza Ghorbani - Topic,2020-08-09T10:06:53Z,10,en,,PT6M32S,hd,False,True,984469,6508.0,188.0,public,True,False,392,needs_review,music_category_and_licensed_but_no_release_pattern,topic,trusted,sources_21_40_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
4,فرزاد فرزین,pop,5,X9f9cevCym8,Farzad Farzin &amp; İlyas Yalçıntaş – 🎭 Neghab (Mask) – کلیپ نقاب فرزاد فرزین و ایلیاس یالچینتاش,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-23T16:00:30Z,فرزاد فرزین,pending_review,,Farzad Farzin & İlyas Yalçıntaş – 🎭 Neghab (Mask) – کلیپ نقاب فرزاد فرزین و ایلیاس یالچینتاش,"Watch Neghab (Mask) by Farzad Farzin & İlyas Yalçıntaş
By Alfa7 (DMC Turkey)

Subscribe to the official Farzad Farzin YouTube channel:
https://youtube.com/c/farzadfarzinnet​

Follow Farzad Farzin:
Website: http://farzadfarzin.net​
Spotify: https://open.spotify.com/artist/6Cwql...
Instagram: https://instagram.com/farzadfarzin1​
Facebook: https://facebook.com/farzadfarzinfans​
YouTube: https://youtube.com/c/farzadfarzinnet​

–

Vocal : İlyas Yalçıntaş – Farzad Farzin
Music Producer : Farzad Farzin
Turkish – Lyrics : İlyas Yalçıntaş
Persian - Lyrics: Farzad Farzin
Arrangement: Mehran Khalili
Mixing - Mastering: Mohammad Falahi
Strings: Istanbul Strings
Production Company: Alfa7 - 17 Art Group
Director: Vahid Amini
Cinematographer: Vahid Amini
Cover Photo: 17 Art Group
Producer: Nasuh Yalçıntaş - HamidReza Amini
Coordinator: Sepehr Mardi
Makeup : Missun Beauty
Hairdresser : Makas Cihangir
Social Media: Ömer Can Peker - 17 Art Group

#FarzadFarzin #IlyasYalcintas #PersianMusic #TurkishMusic #PersianTurkish #Neghab #Mask",UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-23T16:00:30Z,10,en,fa-IR,PT4M1S,hd,False,False,5256030,27288.0,5663.0,public,True,False,241,needs_review,insufficient_evidence,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
4,فرزاد فرزین,pop,14,tSA-WxB7ts8,Farzad Farzin - Oghyanoos ( فرزاد فرزین - اقیانوس ),UCuGnnvoIOfRfkvYVHzTUWYQ,Persian Media Group,2018-08-06T14:46:27Z,فرزاد فرزین,pending_review,,Farzad Farzin - Oghyanoos ( فرزاد فرزین - اقیانوس ),"►Subscribe to Persian Media Group on YouTube: 
https://bit.ly/PersianMedia-YouTube

►Listen To More Music By Farzad Farzin : 
Youtube : https://bit.ly/FarzadFarzin-YouTubeMusic
Spotify : https://bit.ly/FarzadFarzin-SpotifyMusic
iTunes : https://bit.ly/FarzadFarzin-iTunesMusic

►Follow Persian Media Group Online :
Instagram : https://bit.ly/PersianMedia-Instagram
Facebook : https://bit.ly/PersianMedia-FaceBook

Official Music Video By Farzad Farzin Performing “ Oghyanoos “

►Official Lyrics :
""متن آهنگ اقیانوس از فرزاد فرزین""

میخندی و خندت مثله اون اولا نیست اینجایی اما فکرت اصلا این جاها نیست
جوری غریبی میکنی با من که انگار حتی قیافم واسه ی تو آشنا نیست
حتی قیافم واسه ی تو آشنا نیست

اینکه تو رو از دست بدم کابوسه من بود آغوشه آرومه تو اقیانوسه من بود
تو تا همیشه تویه قلبم موندگاری واسه پشیمونی همیشه وقت داری

اینکه تو رو از دست بدم کابوسه من بود آغوشه آرومه تو اقیانوسه من بود
تمومه لحظه های بی تو ناتمومه تصویر خنده هات همیشه رو به رومه

غیر از کسی که بینه ماهارو بهم زد حالا دیگه هیشکی میونه ما دو تا نیست
من دست و پامو تویه عشقت بستمو اون حتما مثله من تویه عشق بی دست و پا نیست
هر روز میگم با خودم مردم براش تا بعدا نپرسم از خودم هر روز چرا نیست

اینکه تو رو از دست بدم کابوسه من بود آغوشه آرومه تو اقیانوسه من بود
تو تا همیشه تویه قلبم موندگاری واسه پشیمونی همیشه وقت داری

اینکه تو رو از دست بدم کابوسه من بود آغوشه آرومه تو اقیانوسه من بود
تمومه لحظه های بی تو ناتمومه تصویر خنده هات همیشه رو به رومه #PersianMusic #WorldMusic #TraditionalAndContemporary",UCuGnnvoIOfRfkvYVHzTUWYQ,Persian Media Group,2018-08-06T14:46:27Z,10,fa,en-US,PT3M49S,hd,False,True,926236,3509.0,104.0,public,True,False,229,needs_review,music_category_and_licensed_but_no_release_pattern,label_or_distributor,trusted,sources_21_40_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
4,فرزاد فرزین,pop,17,lY0HiviZ-VE,Farzad Farzin - Bi Enteha || فرزاد فرزین - بی انتها,UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2020-11-06T14:30:03Z,فرزاد فرزین,pending_review,,Farzad Farzin - Bi Enteha || فرزاد فرزین - بی انتها,"آهنگ فارسی بی انتها از فرزاد فرزین

Farzad Farzan - Bi Enteha || فرزاد فرزین - بی انتها

----------------------------------

آهنگها و موزیک ویدیوهای فرزاد فرزین در لینک زیر 

https://www.youtube.com/watch?v=T9Kb9OEp2Kg&list=PLlVABjnN0Zp_MJP1qNayzvcxT0OyjaT75

----------------------------------

شناسنامه آهنگ بی انتها از فرزاد فرزین 

خواننده : فرزاد فرزین
ترانه :‌ حامد رجبی و و مسعود محمدی
موزیک :‌ فرزاد فرزین و عماد طغرایی
میکس و مسترینگ : ایمان احمدزاده

----------------------------------

متن آهنگ بی انتها از فرزاد فرزین

بمیرم من واسه عشق دوتامونو
واسه تنهایی بی انتهامونو
کی باید جمع کنه این قلب داغونو

تو رفتی و غمت یه شبه آبم کرد
ببین دنیا منو بی تو جوابم کرد
تو رفتی حرف این مردم خرابم کرد

تو رفتی زندگیمون رفت
یه عاشق زیر بارون رفت
دیدی آخر یکیمون رفت کجایی

بمیرم بهتر از اینه نمیتونه تو این سینه
تموم شهر غمگینه کجایی

نه میتونم برم از خونه بیرون
نه از فکر توئه دیوونه بیرون
تو نیستی و هنوز بارونه بیرون
تو نیستی و هنوز اسمت عزیزه

رفیق قلبی که بی تو مریضه
همین تنهاییه بی همه چیزه

تو رفتی زندگیمون رفت
یه عاشق زیر بارون رفت
دیدی آخر یکیمون رفت کجایی

----------------------------------

#Farzad_Farzin
#فرزاد_فرزین
#Bi_Enteha
#بی_انتها
#TPM
#Top_Persian_Music
#Persian_Music
#Atish
#آتیش
#Kharabesh_Kardi
#Mankan
#سریال_مانکن
#Jaye_To_Khalie",UCCn_0vWsa35jSTRNlX15hzQ,TPM - Top Persian Music,2020-11-06T14:30:03Z,10,fa,fa,PT3M17S,hd,True,True,134335,1385.0,31.0,public,True,False,197,needs_review,music_category_and_licensed_but_no_release_pattern,trusted_music_platform,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
4,فرزاد فرزین,pop,18,04cQcPj2Qj8,Farzad Farzin – Nagi ke Nagoftam (Mp3) – آهنگ «نگی که نگفتم» فرزاد فرزین,UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-11T09:30:00Z,فرزاد فرزین,pending_review,,Farzad Farzin – Nagi ke Nagoftam (Mp3) – آهنگ «نگی که نگفتم» فرزاد فرزین,"Farzad Farzin's Nagi ke Nagoftam – Music (Mp3)
 موزیک نگی که نگفتم با صدای فرزاد فرزین

Subscribe to the official Farzad Farzin YouTube channel:
https://youtube.com/c/farzadfarzinnet​

Follow Farzad Farzin:
Website: http://farzadfarzin.net​
Spotify: https://open.spotify.com/artist/6CwqlS95wmmB4ZWgCtdzUi
Instagram: https://instagram.com/farzadfarzin1​
Facebook: https://facebook.com/farzadfarzinfans​
YouTube: https://youtube.com/c/farzadfarzinnet​

–
Cover art: Saalaar Pizari
Music and Lyrics: Farzad Farzin
Lyrics 2: Pedram Shahrabi
Arrangement, Mix & Mastering:  Hamed Baradaran
Executive Manager: Hamidreza Amini
Thanks to Shock Band

#FarzadFarzin #NagikeNagoftam #MusicVideo #IranianMusic #PersianMusic #OldSchool",UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2022-03-11T09:30:00Z,10,en,fa-IR,PT3M9S,hd,False,True,502830,2585.0,551.0,public,True,False,189,needs_review,music_category_and_licensed_but_no_release_pattern,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
4,فرزاد فرزین,pop,25,AZPF2AtYsCQ,Farzad Farzin – Tamoomesh Kon (Unplugged) – موزیک ویدئوی تمومش کن فرزاد فرزین ( زنده - آنپلاگد),UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2023-09-10T17:15:00Z,فرزاد فرزین,pending_review,,Farzad Farzin – Tamoomesh Kon (Unplugged) – موزیک ویدئوی تمومش کن فرزاد فرزین ( زنده - آنپلاگد),"❤️‍🩹 Tamoomesh Kon Unplugged by Farzad Farzin – موزیک ویدئوی «تمومش کن آنپلاگد» با صدای فرزاد فرزین–

Director: Aref Samadian
Lyrics & Music: Farzad Farzin
Arrangement, Mix, and Mastering: Mehran Khalili
Special thanks to Shock Band
–


#FarzadFarzin #TamoomeshKon #VideoClip #Pop #unplugged",UCMQ39QYA6tpAu_ZDaOWn7IQ,Farzad Farzin,2023-09-10T17:15:00Z,10,fa,fa-IR,PT3M36S,hd,True,True,124026,1245.0,13372.0,public,True,False,216,needs_review,review_title_pattern_live_or_unplugged,official_artist,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
3,محسن چاووشی,pop,3,JxwGTSxGCUM,Hasbi Allah,UCw5LO6ba1yNC3cps4Zu_1Hg,Mohsen Chavoshi - Topic,2026-03-14T11:43:26Z,محسن چاووشی,pending_review,,Hasbi Allah,"Provided to YouTube by NG Network

Hasbi Allah · Mohsen Chavoshi

Hasbi Allah

℗ Mohsen Chavoshi

Released on: 2026-03-14

Music Publisher: Copyright Control
Composer: Mohsen Chavoshi
Lyricist: Mehdi Abbasi

Auto-generated by YouTube.",UCw5LO6ba1yNC3cps4Zu_1Hg,Mohsen Chavoshi - Topic,2026-03-14T11:43:26Z,10,en,,PT4M28S,hd,False,True,430046,6951.0,1539.0,public,True,False,268,needs_review,music_category_and_licensed_but_no_release_pattern,topic,trusted,sources_41_60_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
3,محسن چاووشی,pop,6,GHXE50UFijM,Mohsen Chavoshi - Doset Dashtam [ Alternative Version ] محسن چاوشی - دوست داشتم,UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2024-01-09T15:38:33Z,محسن چاووشی,pending_review,,Mohsen Chavoshi - Doset Dashtam [ Alternative Version ] محسن چاوشی - دوست داشتم,"Powered by: https://ng-network.com

Please take a moment and subscribe to NG Network official channel: https://bit.ly/NGNetworkMusic

Mohsen Chavoshi best songs:
https://bit.ly/MohsenChavoshiSongs

Best Persian Hits:
https://bit.ly/BestPersianHits

Get Connected With “Mohsen Chavoshi”

Audio Available on:
YouTube Music: https://bit.ly/Chavoshi_YouTubeMusic
Spotify: https://bit.ly/Chavoshi_Spotify
Apple Music: https://bit.ly/Chavoshi_AppleMusic

FOLLOW  NG Network👇
https://www.instagram.com/ng.networkco/

Please take a moment and share this video with your friends. Thank you",UCO7rnnjVkPeDutLWuROEzKw,MohsenChavoshiVEVO,2024-01-09T15:38:33Z,10,en,,PT4M5S,hd,False,True,2488988,10486.0,614.0,public,True,False,245,needs_review,music_category_and_licensed_but_no_release_pattern,vevo,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
3,محسن چاووشی,pop,24,7YdC-IA-N0s,Mohsen Chavoshi - Mah Pishooni | محسن چاوشی -  ماه پیشونی  (Shahrzad),UCN73foROjDkwZEKS05z6KHQ,The ZiCord,2025-05-28T08:29:50Z,محسن چاووشی,pending_review,,Mohsen Chavoshi - Mah Pishooni | محسن چاوشی -  ماه پیشونی  (Shahrzad),"🎬 Watch all music videos from Shahrzad in this playlist: 
https://youtube.com/playlist?list=PLoYXKV2IegK4EiXVYHLLuBmTypIR6E7pE&si=a3gfjcf2u0XVAxMr

Mohsen Chavoshi - Mah Pishooni | محسن چاوشی -  ماه پیشونی (Official Music Video)

Artist: Mohsen Chavoshi
Lyrics: Mohsen Abolhassani
Label: The Zicord & Lotus Play
Release Date: July 23, 2018



📲 Follow ZiCord on Social Networks and Streaming Platforms
Spotify: https://open.spotify.com/user/31cqec5erd6tn562leotaxzkrxh4?si=dedb5cd1232540df
Instagram: https://www.instagram.com/theZiCord
Twitter: https://twitter.com/thezicord
Linkedin: https://www.linkedin.com/company/zicord
Website: https://zicord.com
TikTok: https://www.tiktok.com/@thezicord


Lyric:
میون این همه سرگردونی ، دل من گرفته ماه پیشونی
بیا باز دوباره بی تابم کن ، منو تو رنگ چشمات خوابم کن
نگو قصه آخرش مرگ منه ، داره چشمات منو آتش میزنه
نگو از تلخی دنیا سیرم ، نگو میرم، نگو که می میرم
ای گل بهار ام، دشت لاله زارم ، قلب داغدارم، سنگ بی مزارم
درد ماندگارم، روز ناگذارم ، زخم بی شمارم، زهر روزگارم
خنده هام و با تو از نو ساختم ، باز به حرف های تو دل می باختم
میون این همه سرگردونی ، اومدم تو قلب تو مهمونی
بی ستون قلب مو می کندم ، شکل خنده هات شدم میخندم
چشم هات از صدتا غزل بهتر شد ، خنده هات غنچه ولی پرپر شد
ای گل بهارم دشت لاله زارم ، قلب داغدارم سنگ بی مزارم
درد موندگارم روزگذارم ، زخم بی شمارم زهر روزگارم

#ZiCord #mohsenchavoshi #ماه_پیشونی #MahPishooni #شهرزاد #Shahrzad",UCN73foROjDkwZEKS05z6KHQ,The ZiCord,2025-05-28T08:29:50Z,10,fa,zxx,PT4M2S,hd,False,True,2473072,7085.0,68.0,public,True,False,242,needs_review,music_category_and_licensed_but_no_release_pattern,label_or_distributor,trusted,top20_manual_audit_2026-07-10; confidence=high,trusted_needs_content_review,trusted_source_but_v2_content_ambiguous
